qid,bm25,baseline,decomposition,yesno,iterative,iterative_pool,iterative_pool_rerank,steps
8813f87c0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
61a46987092f11ebbdaeac1f6bf848b6,0.5,0.0,0.5,0.5,0.5,0.5,0.5,2
e2a3bf2a0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
0cd3bdea0bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
f9dcb4a60bda11eba7f7acde48001122,0.5,0.0,0.0,0.5,0.5,0.5,0.0,3
8981e1ce0bb011ebab90acde48001122,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2
019bed300bde11eba7f7acde48001122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
a7b9672009c311ebbdb0ac1f6bf848b6,1.0,0.5,0.5,0.5,1.0,1.0,1.0,3
298f23b8088a11ebbd6eac1f6bf848b6,0.25,0.0,0.5,0.25,0.25,0.25,0.25,3
2ec440560bb011ebab90acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,3
05f8a691087b11ebbd67ac1f6bf848b6,0.75,0.0,0.0,0.0,0.75,0.75,0.5,3
645c9a5a08c311ebbd8dac1f6bf848b6,0.25,0.0,0.0,0.25,0.25,0.5,0.5,3
5bec3cd408a711ebbd7fac1f6bf848b6,0.5,0.0,0.25,0.25,0.25,0.25,0.25,2
464cfa460bd911eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
c05e16a40bdd11eba7f7acde48001122,0.5,1.0,0.5,0.5,0.5,1.0,1.0,2
2935f1640bda11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
ada1b358085211ebbd58ac1f6bf848b6,1.0,0.5,1.0,0.5,0.5,1.0,1.0,3
3f857208086c11ebbd61ac1f6bf848b6,0.5,0.0,0.25,0.0,0.5,0.75,0.75,2
dfe93efe0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
1d890623088711ebbd6dac1f6bf848b6,0.5,0.0,0.25,0.0,0.5,0.5,0.5,3
d8c36503097411ebbdb0ac1f6bf848b6,1.0,0.0,0.5,0.5,1.0,1.0,1.0,2
2207e9060bda11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,3
7abc1e3008d511ebbd98ac1f6bf848b6,0.5,0.0,0.25,0.25,0.5,0.5,0.25,2
ae331827088b11ebbd6fac1f6bf848b6,0.5,0.0,0.5,0.5,0.5,0.5,0.5,2
2002bf0c0bb011ebab90acde48001122,1.0,1.0,1.0,0.5,1.0,1.0,1.0,3
c531e7560baf11ebab90acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
4d982dc308c111ebbd8bac1f6bf848b6,0.5,0.0,0.25,0.0,0.25,0.5,0.5,2
a9cc5f240bdb11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
6ebe05740bde11eba7f7acde48001122,0.5,0.0,0.5,0.0,0.5,0.5,0.5,2
a0065fe9085f11ebbd5dac1f6bf848b6,0.5,0.0,0.5,0.5,0.5,1.0,0.5,2
7c490349090311ebbdadac1f6bf848b6,1.0,0.0,1.0,0.5,1.0,1.0,1.0,2
8d2382e0085811ebbd5aac1f6bf848b6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,3
1a114c5e088f11ebbd71ac1f6bf848b6,0.75,0.0,0.0,0.5,0.75,0.75,0.75,2
7a1d9d7c0bb011ebab90acde48001122,1.0,0.0,0.5,1.0,1.0,1.0,1.0,3
0bedb7e80bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
1869092c0bb011ebab90acde48001122,0.5,0.5,0.5,1.0,0.5,0.5,0.5,2
9980b1ed089d11ebbd78ac1f6bf848b6,0.5,0.5,0.25,0.25,0.5,0.5,0.5,2
c19b72520bdb11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
3a84baaf088311ebbd6dac1f6bf848b6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,3
633132f008b711ebbd88ac1f6bf848b6,1.0,0.5,0.5,0.5,1.0,1.0,1.0,2
9aee006a09c211ebbdb0ac1f6bf848b6,1.0,0.0,0.5,0.0,1.0,1.0,1.0,3
b3110a5e0bda11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
5b6b8c02089711ebbd77ac1f6bf848b6,0.5,0.0,0.25,0.75,0.5,0.5,0.25,3
3705552a0bb011ebab90acde48001122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
07e964920bde11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,3
f7c4fdf2087611ebbd67ac1f6bf848b6,0.5,0.0,0.25,0.0,0.5,0.5,0.5,2
db19bf4c086e11ebbd62ac1f6bf848b6,0.5,0.5,1.0,0.5,0.5,1.0,1.0,3
9e6d7bdc08a111ebbd79ac1f6bf848b6,0.25,0.5,0.0,0.25,0.25,0.25,0.25,2
c3c94d0a0bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
96fb4aee0baf11ebab90acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,3
e618b2c608c911ebbd92ac1f6bf848b6,1.0,0.0,1.0,0.5,1.0,1.0,1.0,3
d71f453b085811ebbd5bac1f6bf848b6,0.25,0.25,0.0,0.25,0.0,0.25,0.25,2
f7eb7e31088c11ebbd70ac1f6bf848b6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,3
e41c14820bd911eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
27e835ee0bb011ebab90acde48001122,1.0,1.0,1.0,0.0,1.0,1.0,0.5,3
3f635554096511ebbdafac1f6bf848b6,1.0,0.5,0.5,0.5,1.0,1.0,1.0,2
b69ad95c08ad11ebbd83ac1f6bf848b6,0.5,0.0,1.0,0.5,1.0,1.0,1.0,3
931a85420bdd11eba7f7acde48001122,1.0,1.0,0.0,0.5,0.5,1.0,1.0,3
0bbded440bda11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
258867240bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
3cbd107e0bde11eba7f7acde48001122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
5e8240ea0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
6638110e0bdb11eba7f7acde48001122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
7de9188c088b11ebbd6fac1f6bf848b6,0.5,0.25,0.25,0.25,0.25,0.5,0.5,3
3972d2b60baf11ebab90acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,2
a8cbc4c40bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
32e50df00bb011ebab90acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,3
deb907f80bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
b81fbe620bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
3717c0600bde11eba7f7acde48001122,0.5,0.5,0.0,0.5,0.5,0.5,0.5,2
0f1ac1a00bdb11eba7f7acde48001122,0.5,0.0,0.5,0.5,0.0,0.5,0.5,3
f420d4a008a311ebbd7cac1f6bf848b6,0.5,0.0,0.25,0.25,0.0,0.5,0.5,2
6638a0f0084e11ebbd56ac1f6bf848b6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
07388c7c0bb011ebab90acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
83ff07cd096711ebbdafac1f6bf848b6,1.0,1.0,0.5,1.0,1.0,1.0,1.0,3
7a57c5d2089111ebbd73ac1f6bf848b6,0.5,0.25,0.25,0.25,0.25,0.5,0.5,3
42f6d3b208b911ebbd88ac1f6bf848b6,1.0,0.5,1.0,0.5,1.0,1.0,1.0,2
f1ff478c089011ebbd72ac1f6bf848b6,0.25,0.25,0.0,0.25,0.25,0.5,0.5,2
6b55ac320bdb11eba7f7acde48001122,0.5,0.5,0.0,0.5,0.5,0.5,0.5,2
424d56700bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
5c0c69f80bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
ac786909087411ebbd67ac1f6bf848b6,1.0,1.0,0.5,0.0,1.0,1.0,1.0,3
29427eea0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,1.0,1.0,2
d370f0b0085711ebbd5aac1f6bf848b6,0.5,0.0,0.25,0.0,0.5,0.5,0.5,2
a9f9985a09a211ebbdb0ac1f6bf848b6,0.5,0.0,0.0,1.0,1.0,1.0,1.0,2
53ab316c08b911ebbd88ac1f6bf848b6,0.5,0.0,0.25,0.0,0.5,0.5,0.5,2
bc633e2c0baf11ebab90acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,3
2b4bd5020baf11ebab90acde48001122,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3
3647118c0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
d6074911090011ebbdadac1f6bf848b6,1.0,0.0,0.5,0.5,1.0,1.0,1.0,2
146b7443086611ebbd5eac1f6bf848b6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
ea1fc06c0bda11eba7f7acde48001122,0.5,1.0,0.5,0.0,1.0,1.0,0.5,2
00c75ffc0bde11eba7f7acde48001122,0.5,0.5,0.0,0.5,0.5,0.5,0.5,2
94198d580bb011ebab90acde48001122,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2
71d8e20e0bdb11eba7f7acde48001122,0.5,1.0,0.5,0.5,0.5,0.5,0.5,3
0323cdea090d11ebbdadac1f6bf848b6,1.0,0.0,0.5,0.5,1.0,1.0,1.0,2
f7c153ce092e11ebbdaeac1f6bf848b6,1.0,0.0,0.5,1.0,1.0,1.0,1.0,2
0f44750808e411ebbda4ac1f6bf848b6,1.0,0.5,0.5,1.0,0.5,1.0,1.0,3
e701105e0bdd11eba7f7acde48001122,0.5,0.0,0.5,0.0,0.5,0.5,0.5,2
b5e9ef2c0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
48c8f7f80bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
aa0370860bdb11eba7f7acde48001122,0.5,0.5,1.0,0.5,1.0,1.0,1.0,2
a5bed06e0bdc11eba7f7acde48001122,0.5,0.5,0.0,0.0,0.5,0.5,0.5,2
d13381ae08da11ebbd9cac1f6bf848b6,1.0,0.0,1.0,0.5,0.5,1.0,1.0,3
2294ccfc0bdc11eba7f7acde48001122,0.5,0.5,1.0,1.0,0.5,1.0,1.0,3
e8d8f7200bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
c2ccbd23087811ebbd67ac1f6bf848b6,1.0,0.0,0.5,0.0,1.0,1.0,1.0,3
cf06000e094611ebbdaeac1f6bf848b6,1.0,0.0,0.5,0.5,0.5,1.0,1.0,3
844fe30c0bda11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
c32ac4ca0bda11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
6021e2d80bde11eba7f7acde48001122,0.5,1.0,1.0,0.5,1.0,1.0,1.0,3
8eaa7497095c11ebbdaeac1f6bf848b6,1.0,0.0,0.5,0.5,1.0,1.0,1.0,2
b5b63b160bdb11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
4b1b91720bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
