topic_id,topic,Baseline,OneStep,Iterative_First,Iterative_Final,Iterative_Steps,Iterative_NumFollowups,question
1,obama family tree,"Was Barack Obama's father, Barack Obama Sr., Kenyan or American?",What is the ancestry of Barack Obama's paternal grandfather?,What is the ancestry of Barack Obama's paternal grandfather?,What other family members are included in Barack Obama's immediate family tree?,3,2,are you interested in seeing barack obamas family
10,cheap internet,Is there a specific region or country where you're looking for affordable internet options?,What specific information do you want to know about cheap internet?,What specific information do you want to know about cheap internet?,What specific information do you want to know about cheap internet?,2,1,are you interested in finding cheap items on the internet
101,ritz carlton lake las vegas,"Is the Ritz-Carlton, Lake Las Vegas located within the city limits of Henderson or on the outskirts?","What is the address of The Ritz-Carlton, Lake Las Vegas?","What is the address of The Ritz-Carlton, Lake Las Vegas?","What is the address of The Ritz-Carlton, Lake Las Vegas?",2,1,are you looking for a specific web site
102,fickle creek farm,Is Fickle Creek Farm located in a specific state or region?,What is the main purpose or type of Fickle Creek Farm?,What is the main purpose or type of Fickle Creek Farm?,What is the main purpose or type of Fickle Creek Farm?,2,1,are you going to purchase anything there
103,madam cj walker,Was Madam C.J. Walker an African American entrepreneur who built her hair care business from scratch in the early 20th century?,What was Madam C.J. Walker's profession?,What was Madam C.J. Walker's profession?,What notable product line did Madam C.J. Walker develop to promote hair care for African American women?,3,2,are you looking for sarah breedlove
104,indiana child support,"Is this about a specific case or situation involving child support in Indiana, such as a custody dispute or a request for modification?",What is the name of the Indiana agency responsible for enforcing child support orders?,What is the name of the Indiana agency responsible for enforcing child support orders?,What is the name of the Indiana agency responsible for enforcing child support orders?,2,1,are you interested in indiana child support
105,sonoma county medical services,"Is Sonoma County Medical Services specifically referring to a healthcare provider or organization, rather than a general term for medical services in the area?",What types of medical services are available in Sonoma County?,What types of medical services are available in Sonoma County?,What types of insurance coverage are available for medical services in Sonoma County?,3,2,are you interested in the human services department
106,universal animal cuts reviews,"Is there a specific type of universal animal cut (e.g. puppy, adult, breed-specific) that you're looking for reviews on?",What type of animal is being referred to in Universal Animal Cuts reviews?,What type of animal is being referred to in Universal Animal Cuts reviews?,What type of animal is being referred to in Universal Animal Cuts reviews?,2,1,did universal animal cuts work for you
107,cass county missouri,"Is Cass County, Missouri a landlocked county?",What is the location of Cass County in Missouri?,What is the location of Cass County in Missouri?,What is the population of Cass County in Missouri?,3,2,are you interested in a list of homes for sale in cass county
108,ralph owen brewster,Was Ralph Owen Brewster an American inventor or engineer?,What was Ralph Owen Brewster's profession?,What was Ralph Owen Brewster's profession?,What notable scientific contribution did Ralph Owen Brewster make?,3,2,are you interested in learning more about ralph owen brewseter
109,mayo clinic jacksonville fl,"Is Mayo Clinic Jacksonville FL a specific hospital or medical facility, or is it part of a larger network of clinics and hospitals?","What is Mayo Clinic's role in providing medical education and training for healthcare professionals in Jacksonville, FL?","What is Mayo Clinic's role in providing medical education and training for healthcare professionals in Jacksonville, FL?","What notable medical research or innovation has Mayo Clinic in Jacksonville, FL been involved with?",3,2,are you interested in jobs at mayo clinic jacksonville fl
11,gmat prep classes,Are there any specific locations where GMAT prep classes are offered?,What type of professionals typically enroll in GMAT prep classes?,What type of professionals typically enroll in GMAT prep classes?,What type of professionals typically enroll in GMAT prep classes?,2,1,any specific company on your mind
110,map of brazil,"Is it a specific region within Brazil (e.g. Amazon rainforest, Northeastern states) that you would like to see on the map?",What is Brazil's geographical location?,What is Brazil's geographical location?,What notable geographical features are located in Brazil?,3,2,are you planning a trip to brazil
111,lymphoma in dogs,"Is there a specific type of lymphoma (e.g. Hodgkin's, non-Hodgkin's) or breed of dog that you are looking for information on?",What type of lymphoma is most common in dogs?,What type of lymphoma is most common in dogs?,What role do veterinarians typically play in diagnosing and treating lymphoma in dogs?,3,2,are you interested in the treatment costs of lymphoma in dogs
112,kenmore gas water heater,"Is the Kenmore gas water heater you're inquiring about an older model or a newer one, and if so, what is its approximate age?",What type of Kenmore gas water heater are you referring to?,What type of Kenmore gas water heater are you referring to?,What type of Kenmore gas water heater are you referring to?,2,1,are you iinterested in a kenmore gas water heater
113,hp mini 2140,Is the HP Mini 2140 a specific model year or generation that you're looking for information on?,What specific information do you want to know about hp mini 2140?,What specific information do you want to know about hp mini 2140?,What is the processor speed of the HP Mini 2140?,3,2,are you looking for the nearest store you can buy hp mini 2140
114,adobe indian houses,"What specific type of Adobe Indian house are you referring to, such as a Pueblo or Anasazi dwelling?",What type of traditional Indian houses are commonly associated with Adobe construction?,What type of traditional Indian houses are commonly associated with Adobe construction?,What role did traditional Indian houses play in the daily lives of their occupants?,3,2,are you going to purchase any specific product related to your search
115,pacific northwest laboratory,"Is the Pacific Northwest Laboratory located in Richland, Washington?",What is the identity of the Pacific Northwest Laboratory?,What is the identity of the Pacific Northwest Laboratory?,What type of research or work is typically conducted at Pacific Northwest Laboratory?,3,2,are you looking for a specific representative in relation to the company
116,california franchise tax board,"Is the California Franchise Tax Board (FTB) primarily responsible for taxing businesses operating in California, or are there specific industries or types of businesses that may be subject to different tax regulations?",What is the name of the California state agency responsible for administering the franchise tax?,What is the name of the California state agency responsible for administering the franchise tax?,What role does the California Franchise Tax Board play in enforcing tax laws for businesses operating within the state?,3,2,are you looking for legal forms
117,dangers of asbestos,What specific type of asbestos exposure or situation would you like to know more about?,What types of asbestos are most commonly associated with health risks?,What types of asbestos are most commonly associated with health risks?,What is the current average cost per ton of asbestos for demolition and removal projects?,3,2,are you asking about the dangers of asbestos siding
118,poem in your pocket day,"Is ""Poem in Your Pocket Day"" celebrated on a specific date each year?",What date is celebrated as National Poem in Your Pocket Day?,What date is celebrated as National Poem in Your Pocket Day?,What date is celebrated as National Poem in Your Pocket Day?,2,1,are you interested in the canadian holiday
