topic_id,topic,Baseline,OneStep,Iterative_First,Iterative_Final,Iterative_Steps,Iterative_NumFollowups
1,obama family tree,"Can you provide more information on what specific aspects of the Obama family tree you would like to know about, such as ancestors or relationships within the family?",What relationships were formed within the Obama family tree during their time in the White House?,What relationships were formed within the Obama family tree during their time in the White House?,What relationships were formed within the Obama family tree during their time in the White House?,2.0,1.0
10,cheap internet,"What specific type of internet service are you looking for, such as cable, DSL, or fiber optic?",What specific information do you want to know about cheap internet?,What specific information do you want to know about cheap internet?,"What type of internet service are you looking for, specifically?",3.0,2.0
101,ritz carlton lake las vegas,What specific features or amenities can be found at the Ritz Carlton Lake Las Vegas?,"What hotel is located at Lake Las Vegas, and what address can I find it at?","What hotel is located at Lake Las Vegas, and what address can I find it at?",What types of accommodation options are available at the Ritz Carlton Lake Las Vegas?,3.0,2.0
102,fickle creek farm,What type of activities or produce does Fickle Creek Farm specialize in?,"What type of farm is Fickle Creek, and what is its main purpose?","What type of farm is Fickle Creek, and what is its main purpose?",What farm is fickle creek located at?,3.0,2.0
103,madam cj walker,Who was Madam C.J. Walker and what were her contributions to the beauty industry?,"What career did Madam C.J. Walker become successful in, and how did it impact her life?","What career did Madam C.J. Walker become successful in, and how did it impact her life?",What identity did Madam C.J. Walker become known for during her lifetime?,3.0,2.0
104,indiana child support,What specific information are you looking for regarding Indiana child support laws and guidelines?,What Indiana agency is responsible for determining child support payments between separated or divorced parents?,What Indiana agency is responsible for determining child support payments between separated or divorced parents?,What role or career is primarily associated with handling child support cases in Indiana?,3.0,2.0
105,sonoma county medical services,What specific type of medical services are available in Sonoma County?,What primary healthcare facilities are available in Sonoma County?,What primary healthcare facilities are available in Sonoma County?,What specialized medical centers are available in Sonoma County for patients with specific health conditions or treatments?,3.0,2.0
106,universal animal cuts reviews,"What specific types of animal cuts are you looking to review, such as beef, pork, poultry, or seafood?",What identity do universal animal cuts reviews primarily focus on?,What identity do universal animal cuts reviews primarily focus on?,What role or career is universal animal cuts commonly associated with?,3.0,2.0
107,cass county missouri,"What is the population of Cass County, Missouri and what are some notable cities or towns within it?","What neighboring counties does Cass County, Missouri share geographical borders with?","What neighboring counties does Cass County, Missouri share geographical borders with?","What significant historical events occurred in Cass County, Missouri?",3.0,2.0
108,ralph owen brewster,Who was Ralph Owen Brewster?,What role did Ralph Owen Brewster play in his career?,What role did Ralph Owen Brewster play in his career?,What kind of identity did Ralph Owen Brewster have during his lifetime?,3.0,2.0
109,mayo clinic jacksonville fl,,,,,,
11,gmat prep classes,,,,,,
110,map of brazil,,,,,,
111,lymphoma in dogs,,,,,,
112,kenmore gas water heater,,,,,,
113,hp mini 2140,,,,,,
114,adobe indian houses,,,,,,
115,pacific northwest laboratory,,,,,,
116,california franchise tax board,,,,,,
117,dangers of asbestos,,,,,,
118,poem in your pocket day,,,,,,
119,interview thank you,,,,,,
12,djs,,,,,,
120,tv on computer,,,,,,
121,sit and reach test,,,,,,
122,culpeper national cemetery,,,,,,
123,von willebrand disease,,,,,,
124,bowflex power pro,,,,,,
125,butter and margarine,,,,,,
126,us capitol map,,,,,,
127,dutchess county tourism,,,,,,
128,atypical squamous cells,,,,,,
129,iowa food stamp program,,,,,,
13,map,,,,,,
130,fact on uranus,,,,,,
131,equal opportunity employer,,,,,,
132,mothers day songs,,,,,,
133,all men are created equal,,,,,,
134,electronic skeet shoot,,,,,,
135,source of the nile,,,,,,
136,american military university,,,,,,
137,rock and gem shows,,,,,,
138,jax chemical company,,,,,,
139,rocky mountain news,,,,,,
14,dinosaurs,,,,,,
140,east ridge high school,,,,,,
141,va dmv registration,,,,,,
142,illinois state tax,,,,,,
143,arkadelphia health club,,,,,,
144,trombone for sale,,,,,,
145,vines for shade,,,,,,
146,sherwood regional library,,,,,,
147,tangible personal property tax,,,,,,
148,martha stewart and imclone,,,,,,
149,uplift at yellowstone national park,,,,,,
15,espn sports,,,,,,
150,tn highway patrol,,,,,,
151,403b,,,,,,
152,angular cheilitis,,,,,,
153,pocono,,,,,,
154,figs,,,,,,
155,last supper painting,,,,,,
156,university of phoenix,,,,,,
157,the beatles rock band,,,,,,
158,septic system design,,,,,,
159,porterville,,,,,,
16,arizona game and fish,,,,,,
160,grilling,,,,,,
161,furniture for small spaces,,,,,,
162,dnr,,,,,,
163,arkansas,,,,,,
164,hobby stores,,,,,,
165,blue throated hummingbird,,,,,,
166,computer programming,,,,,,
167,barbados,,,,,,
168,lipoma,,,,,,
169,battles in the civil war,,,,,,
17,poker tournaments,,,,,,
170,scooters,,,,,,
171,ron howard,,,,,,
172,becoming a paralegal,,,,,,
173,hip fractures,,,,,,
174,rock art,,,,,,
175,signs of a heartattack,,,,,,
176,weather strip,,,,,,
177,best long term care insurance,,,,,,
178,pork tenderloin,,,,,,
179,black history,,,,,,
18,wedding budget calculator,,,,,,
180,newyork hotels,,,,,,
